id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
25,1000000043,1,Senior Citizen,33.32,,,,,,Active,Store Crew,2026-03-29 11:30:31
26,1000000044,1,Senior Citizen,31.65,,,,,,Active,Store Crew,2026-03-29 11:45:11
27,1000000044,2,Senior Citizen,31.65,,,,,,Active,Store Crew,2026-03-29 11:45:11
28,1000000044,3,PWD,31.65,,,,,,Active,Store Crew,2026-03-29 11:45:11
29,1000000044,4,PWD,31.65,,,,,,Active,Store Crew,2026-03-29 11:45:11
30,1000000049,1,Senior Citizen,51.68,,,,,,Active,Store Crew,2026-03-29 12:44:41
31,1000000049,2,Senior Citizen,51.68,,,,,,Active,Store Crew,2026-03-29 12:44:41
32,1000000049,3,Senior Citizen,51.68,,,,,,Active,Store Crew,2026-03-29 12:44:41
33,1000000052,1,Senior Citizen,36.18,,,,,,Active,Store Crew,2026-03-29 12:54:10
34,1000000053,1,Senior Citizen,73.93,,,,,,Active,Store Crew,2026-03-29 12:55:04
35,1000000054,1,Senior Citizen,13.17,,,,,,Active,Store Crew,2026-03-29 13:04:18
36,1000000054,2,Senior Citizen,13.17,,,,,,Active,Store Crew,2026-03-29 13:04:18
37,1000000054,3,Senior Citizen,13.17,,,,,,Active,Store Crew,2026-03-29 13:04:18
38,1000000054,4,Senior Citizen,13.20,,,,,,Active,Store Crew,2026-03-29 13:04:18
39,1000000061,1,Senior Citizen,19.61,,,,,,Active,dedut28,2026-03-29 13:52:49
40,1000000063,1,Senior Citizen,42.43,,,,,,Active,dedut28,2026-03-29 13:56:02
41,1000000063,2,Senior Citizen,42.43,,,,,,Active,dedut28,2026-03-29 13:56:02
42,1000000065,1,Senior Citizen,94.02,,,,,,Active,dedut28,2026-03-29 13:57:53
43,1000000069,1,Senior Citizen,205.09,,,,,,Active,dedut28,2026-03-29 14:44:26
44,1000000070,1,Senior Citizen,9.24,,,,,,Active,dedut28,2026-03-29 15:12:38
45,1000000070,2,Senior Citizen,9.24,,,,,,Active,dedut28,2026-03-29 15:12:38
46,1000000070,3,Senior Citizen,9.24,,,,,,Active,dedut28,2026-03-29 15:12:38
47,1000000070,4,Senior Citizen,9.24,,,,,,Active,dedut28,2026-03-29 15:12:38
48,1000000070,5,Senior Citizen,9.25,,,,,,Active,dedut28,2026-03-29 15:12:38
49,1000000072,1,Senior Citizen,140.49,,,,,,Active,Store Crew,2026-03-29 17:04:53
50,1000000072,2,Senior Citizen,140.49,,,,,,Active,Store Crew,2026-03-29 17:04:53
51,1000000076,1,Senior Citizen,318.99,,,,,,Active,Store Crew,2026-03-29 18:29:16
52,1000000082,1,Senior Citizen,183.84,,,,,,Active,Store Crew,2026-03-29 18:45:27
53,1000000086,1,Senior Citizen,107.35,,,,,,Active,Store Crew,2026-03-29 19:01:21
54,1000000086,2,Senior Citizen,107.36,,,,,,Active,Store Crew,2026-03-29 19:01:21
55,1000000093,1,Senior Citizen,21.84,,,,,,Active,Store Crew,2026-03-29 20:01:25
56,1000000093,2,Senior Citizen,21.85,,,,,,Active,Store Crew,2026-03-29 20:01:25
57,1000000095,1,PWD,64.73,,,,,,Active,Store Crew,2026-03-29 20:18:15
58,1000000097,1,Senior Citizen,18.36,,,,,,Active,Store Crew,2026-03-29 20:27:15
59,1000000096,1,Senior Citizen,29.26,,,,,,Active,Store Crew,2026-03-29 20:41:54
60,1000000101,1,Senior Citizen,18.88,,,,,,Active,Store Crew,2026-03-29 20:48:44
61,1000000101,2,Senior Citizen,18.88,,,,,,Active,Store Crew,2026-03-29 20:48:44
62,1000000101,3,Senior Citizen,18.88,,,,,,Active,Store Crew,2026-03-29 20:48:44
63,1000000101,4,Senior Citizen,18.88,,,,,,Active,Store Crew,2026-03-29 20:48:44
64,1000000101,5,Senior Citizen,18.88,,,,,,Active,Store Crew,2026-03-29 20:48:44
65,1000000101,6,Senior Citizen,18.90,,,,,,Active,Store Crew,2026-03-29 20:48:44
66,1000000105,1,Senior Citizen,7.85,,,,,,Active,Store Crew,2026-03-29 21:59:41
67,1000000105,2,Senior Citizen,7.86,,,,,,Active,Store Crew,2026-03-29 21:59:41
68,1000000113,1,Senior Citizen,144.72,,,,,,Active,Store Crew,2026-03-30 11:36:11
69,1000000113,2,Senior Citizen,144.74,,,,,,Active,Store Crew,2026-03-30 11:36:11
70,1000000124,1,Senior Citizen,184.20,,,,,,Active,Store Crew,2026-03-30 13:34:56
71,1000000130,1,Senior Citizen,93.82,,,,,,Active,Store Crew,2026-03-30 15:08:27
72,1000000130,2,Senior Citizen,93.82,,,,,,Active,Store Crew,2026-03-30 15:08:27
73,1000000141,1,Senior Citizen,153.11,,,,,,Active,dedut28,2026-03-30 18:18:46
74,1000000141,2,Senior Citizen,153.11,,,,,,Active,dedut28,2026-03-30 18:18:46
75,1000000148,1,Senior Citizen,22.78,,,,,,Active,dedut28,2026-03-30 19:11:15
76,1000000148,2,Senior Citizen,22.79,,,,,,Active,dedut28,2026-03-30 19:11:15
77,1000000149,1,Senior Citizen,50.18,,,,,,Active,dedut28,2026-03-30 19:15:53
78,1000000149,2,Senior Citizen,50.18,,,,,,Active,dedut28,2026-03-30 19:15:53
79,1000000155,1,Senior Citizen,14.26,,,,,,Active,dedut28,2026-03-30 19:34:05
80,1000000156,1,Senior Citizen,14.27,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:16:20
81,1000000156,2,Senior Citizen,14.27,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:16:20
82,1000000156,3,Senior Citizen,14.27,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:16:20
83,1000000164,1,Senior Citizen,61.50,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:22:41
84,1000000164,2,Senior Citizen,61.50,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:22:41
85,1000000164,3,Senior Citizen,61.50,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:22:41
86,1000000170,1,Senior Citizen,125.63,,,,,,Active,MARY JOY  ABELLO,2026-03-30 20:32:28
87,1000000172,1,Senior Citizen,33.39,,,,,,Active,admin,2026-03-30 21:05:04
88,1000000168,1,Senior Citizen,1215.54,,,,,,Active,admin,2026-03-30 21:07:44
89,1000000178,1,Senior Citizen,32.07,,,,,,Active,admin,2026-03-30 21:39:37
90,1000000178,2,Senior Citizen,32.07,,,,,,Active,admin,2026-03-30 21:39:37
91,1000000178,3,Senior Citizen,32.07,,,,,,Active,admin,2026-03-30 21:39:37
92,1000000190,1,Senior Citizen,3.93,,,,,,Active,MARY JOY  ABELLO,2026-03-31 13:03:41
93,1000000189,1,Senior Citizen,50.58,,,,,,Active,MARY JOY  ABELLO,2026-03-31 13:16:02
94,1000000189,2,Senior Citizen,50.58,,,,,,Active,MARY JOY  ABELLO,2026-03-31 13:16:02
95,1000000192,1,Senior Citizen,15.32,,,,,,Active,MARY JOY  ABELLO,2026-03-31 13:31:19
96,1000000200,1,Senior Citizen,47.21,,,,,,Active,MARY JOY  ABELLO,2026-03-31 13:32:47
97,1000000203,1,Senior Citizen,30.85,,,,,,Active,MARY JOY  ABELLO,2026-03-31 14:40:26
98,1000000203,2,Senior Citizen,30.86,,,,,,Active,MARY JOY  ABELLO,2026-03-31 14:40:26
99,1000000206,1,Senior Citizen,849.82,,,,,,Active,MARY JOY  ABELLO,2026-03-31 15:57:57
100,1000000206,2,Senior Citizen Discount,141.63,,,,,,Inactive,MARY JOY  ABELLO,2026-03-31 15:57:57
101,1000000206,3,Senior Citizen Discount,141.63,,,,,,Inactive,MARY JOY  ABELLO,2026-03-31 15:57:57
102,1000000206,4,Senior Citizen Discount,141.63,,,,,,Inactive,MARY JOY  ABELLO,2026-03-31 15:57:57
103,1000000206,5,Senior Citizen Discount,141.66,,,,,,Inactive,MARY JOY  ABELLO,2026-03-31 15:57:57
104,1000000208,1,Senior Citizen,103.30,,,,,,Active,MARY JOY  ABELLO,2026-03-31 16:18:20
105,1000000211,1,Senior Citizen,12.28,,,,,,Active,MARY JOY  ABELLO,2026-03-31 16:32:05
106,1000000232,1,Senior Citizen,59.97,,,,,,Active,dedut28,2026-03-31 19:31:30
107,1000000232,2,Senior Citizen,59.97,,,,,,Active,dedut28,2026-03-31 19:31:30
108,1000000238,1,PWD,42.54,,,,,,Active,MARY JOY  ABELLO,2026-03-31 20:11:03
109,1000000243,1,Senior Citizen,25.68,,,,,,Active,MARY JOY  ABELLO,2026-03-31 20:46:40
110,1000000248,1,Senior Citizen,190.00,,,,,,Active,MARY JOY  ABELLO,2026-03-31 20:47:42
111,1000000247,1,Senior Citizen,81.66,,,,,,Active,MARY JOY  ABELLO,2026-03-31 21:16:45
112,1000000249,1,Senior Citizen,196.16,,,,,,Active,MARY JOY  ABELLO,2026-03-31 21:36:01
113,1000000252,1,Senior Citizen,100.18,,,,,,Active,MARY JOY  ABELLO,2026-03-31 21:51:23
114,1000000267,1,Senior Citizen,22.43,,,,,,Active,Store Crew,2026-04-01 13:11:59
115,1000000269,1,PWD,13.00,,,,,,Active,dedut28,2026-04-01 13:21:29
116,1000000271,1,Senior Citizen,222.85,,,,,,Active,Store Crew,2026-04-01 13:43:05
117,1000000271,2,Senior Citizen,222.86,,,,,,Active,Store Crew,2026-04-01 13:43:05
118,1000000279,1,Senior Citizen,156.25,,,,,,Active,MARY JOY  ABELLO,2026-04-01 14:40:40
119,1000000284,1,Senior Citizen,132.36,,,,,,Active,MARY JOY  ABELLO,2026-04-01 16:44:15
120,1000000284,2,Senior Citizen,132.36,,,,,,Active,MARY JOY  ABELLO,2026-04-01 16:44:15
121,1000000284,3,Senior Citizen,132.38,,,,,,Active,MARY JOY  ABELLO,2026-04-01 16:44:15
122,1000000288,1,Senior Citizen,237.86,,,,,,Active,MARY JOY  ABELLO,2026-04-01 18:21:43
123,1000000288,2,Senior Citizen Discount,45.61,,,,,,Inactive,MARY JOY  ABELLO,2026-04-01 18:21:43
124,1000000287,1,Senior Citizen,4.96,,,,,,Active,MARY JOY  ABELLO,2026-04-01 18:44:12
125,1000000287,2,Senior Citizen,4.96,,,,,,Active,MARY JOY  ABELLO,2026-04-01 18:44:12
126,1000000287,3,Senior Citizen,4.96,,,,,,Active,MARY JOY  ABELLO,2026-04-01 18:44:12
127,1000000287,4,Senior Citizen,4.98,,,,,,Active,MARY JOY  ABELLO,2026-04-01 18:44:12
128,1000000286,1,Senior Citizen,66.93,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:04:19
129,1000000286,2,Senior Citizen,66.93,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:04:19
130,1000000286,3,Senior Citizen,66.93,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:04:19
131,1000000286,4,Senior Citizen,66.95,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:04:19
132,1000000294,1,Senior Citizen,171.87,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:19:28
133,1000000294,2,Senior Citizen,171.88,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:19:28
134,1000000310,1,Senior Citizen,526.52,,,,,,Active,MARY JOY  ABELLO,2026-04-01 19:56:28
135,1000000300,1,Senior Citizen,44.59,,,,,,Active,MARY JOY  ABELLO,2026-04-01 20:10:34
136,1000000300,2,Senior Citizen,44.59,,,,,,Active,MARY JOY  ABELLO,2026-04-01 20:10:34
137,1000000300,3,Senior Citizen,44.59,,,,,,Active,MARY JOY  ABELLO,2026-04-01 20:10:34
138,1000000303,1,Senior Citizen,45.15,,,,,,Active,MARY JOY  ABELLO,2026-04-01 20:11:35
139,1000000303,2,Senior Citizen,45.15,,,,,,Active,MARY JOY  ABELLO,2026-04-01 20:11:35
140,1000000309,1,Senior Citizen,41.89,,,,,,Active,MARY JOY  ABELLO,2026-04-01 21:02:04
141,1000000318,1,Senior Citizen,26.74,,,,,,Active,MARY JOY  ABELLO,2026-04-01 21:45:13
142,1000000318,2,Senior Citizen,26.74,,,,,,Active,MARY JOY  ABELLO,2026-04-01 21:45:13
143,1000000332,1,Senior Citizen,20.77,,,,,,Active,dedut28,2026-04-02 13:26:53
144,1000000332,2,Senior Citizen,20.78,,,,,,Active,dedut28,2026-04-02 13:26:53
145,1000000333,1,Senior Citizen,12.27,,,,,,Active,dedut28,2026-04-02 13:36:06
146,1000000333,2,Senior Citizen,12.28,,,,,,Active,dedut28,2026-04-02 13:36:06
147,1000000336,1,Senior Citizen,18.93,,,,,,Active,dedut28,2026-04-02 13:50:54
148,1000000335,1,Senior Citizen,103.67,,,,,,Active,dedut28,2026-04-02 13:52:00
149,1000000335,2,Senior Citizen,103.67,,,,,,Active,dedut28,2026-04-02 13:52:00
150,1000000343,1,Senior Citizen,106.07,,,,,,Active,dedut28,2026-04-02 16:12:57
151,1000000349,1,Senior Citizen,28.57,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 18:36:51
152,1000000352,1,Senior Citizen,187.08,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 18:58:48
153,1000000354,1,Senior Citizen,55.47,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
154,1000000354,2,Senior Citizen,55.47,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
155,1000000354,3,Senior Citizen,55.47,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
156,1000000354,4,Senior Citizen,55.47,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
157,1000000354,5,Senior Citizen,55.47,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
158,1000000354,6,Senior Citizen,55.51,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:31:43
159,1000000355,1,Senior Citizen,69.82,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 19:34:21
160,1000000365,1,Senior Citizen,22.59,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 20:42:06
161,1000000365,2,Senior Citizen,22.59,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 20:42:06
162,1000000369,1,Senior Citizen,15.32,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 21:18:49
163,1000000370,1,Senior Citizen,102.52,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 21:55:35
164,1000000370,2,Senior Citizen,102.52,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 21:55:35
165,1000000370,3,Senior Citizen,102.52,,,,,,Active,LOURDES SAN GABRIEL,2026-04-02 21:57:29
166,1000000377,1,Senior Citizen,17.14,,,,,,Active,j0yabello,2026-04-03 12:24:23
167,1000000377,2,Senior Citizen,17.14,,,,,,Active,j0yabello,2026-04-03 12:24:23
168,1000000377,3,Senior Citizen,17.14,,,,,,Active,j0yabello,2026-04-03 12:24:23
169,1000000377,4,Senior Citizen,17.15,,,,,,Active,j0yabello,2026-04-03 12:24:23
170,1000000381,1,Senior Citizen,18.63,,,,,,Active,j0yabello,2026-04-03 12:47:39
171,1000000381,2,Senior Citizen,18.63,,,,,,Active,j0yabello,2026-04-03 12:47:39
172,1000000383,1,Senior Citizen,17.62,,,,,,Active,j0yabello,2026-04-03 13:03:10
173,1000000383,2,Senior Citizen,17.62,,,,,,Active,j0yabello,2026-04-03 13:03:10
174,1000000383,3,Senior Citizen,17.62,,,,,,Active,j0yabello,2026-04-03 13:03:10
175,1000000383,4,Senior Citizen,17.62,,,,,,Active,j0yabello,2026-04-03 13:03:10
176,1000000384,1,Senior Citizen,7.86,,,,,,Active,j0yabello,2026-04-03 13:04:54
177,1000000385,1,Senior Citizen,102.52,,,,,,Active,j0yabello,2026-04-03 13:18:10
178,1000000385,2,Senior Citizen,102.52,,,,,,Active,j0yabello,2026-04-03 13:18:10
179,1000000385,3,Senior Citizen,102.55,,,,,,Active,j0yabello,2026-04-03 13:18:10
180,1000000388,1,Senior Citizen,24.35,,,,,,Active,j0yabello,2026-04-03 13:22:15
181,1000000391,1,Senior Citizen,102.59,,,,,,Active,j0yabello,2026-04-03 13:39:40
182,1000000386,1,Senior Citizen,50.14,,,,,,Active,j0yabello,2026-04-03 13:50:13
183,1000000389,1,Senior Citizen,186.25,,,,,,Active,j0yabello,2026-04-03 13:58:27
184,1000000389,2,Senior Citizen,186.25,,,,,,Active,j0yabello,2026-04-03 13:58:27
185,1000000389,3,Senior Citizen,186.25,,,,,,Active,j0yabello,2026-04-03 13:58:27
186,1000000389,4,Senior Citizen,186.25,,,,,,Active,j0yabello,2026-04-03 13:58:27
187,1000000389,5,Senior Citizen,186.25,,,,,,Active,j0yabello,2026-04-03 13:58:27
188,1000000392,1,Senior Citizen,7.68,,,,,,Active,j0yabello,2026-04-03 14:46:13
189,1000000402,1,Senior Citizen,18.37,,,,,,Active,Store Crew,2026-04-03 15:44:02
190,1000000402,2,Senior Citizen,18.37,,,,,,Active,Store Crew,2026-04-03 15:44:02
191,1000000403,1,Senior Citizen,26.72,,,,,,Active,Store Crew,2026-04-03 16:41:00
192,1000000403,2,Senior Citizen,26.73,,,,,,Active,Store Crew,2026-04-03 16:41:00
193,1000000406,1,Senior Citizen,126.75,,,,,,Active,Store Crew,2026-04-03 17:01:22
194,1000000406,2,Senior Citizen,126.75,,,,,,Active,Store Crew,2026-04-03 17:01:22
195,1000000406,3,Senior Citizen,126.75,,,,,,Active,Store Crew,2026-04-03 17:01:22
196,1000000408,1,Senior Citizen,26.51,,,,,,Active,Store Crew,2026-04-03 17:51:47
197,1000000408,2,Senior Citizen,26.51,,,,,,Active,Store Crew,2026-04-03 17:51:47
198,1000000408,3,Senior Citizen,26.51,,,,,,Active,Store Crew,2026-04-03 17:51:47
199,1000000408,4,Senior Citizen,26.54,,,,,,Active,Store Crew,2026-04-03 17:51:47
200,1000000417,1,Senior Citizen,46.35,,,,,,Active,Store Crew,2026-04-03 19:56:44
201,1000000417,2,Senior Citizen,46.36,,,,,,Active,Store Crew,2026-04-03 19:56:44
202,1000000418,1,Senior Citizen,24.96,,,,,,Active,Store Crew,2026-04-03 20:05:14
203,1000000416,1,Senior Citizen,32.71,,,,,,Active,Store Crew,2026-04-03 20:15:39
204,1000000416,2,Senior Citizen,32.71,,,,,,Active,Store Crew,2026-04-03 20:15:39
205,1000000421,1,Senior Citizen,108.18,,,,,,Active,Store Crew,2026-04-03 20:16:49
206,1000000421,2,Senior Citizen,108.18,,,,,,Active,Store Crew,2026-04-03 20:16:49
207,1000000421,3,Senior Citizen,108.19,,,,,,Active,Store Crew,2026-04-03 20:16:49
208,1000000419,1,Senior Citizen,125.89,,,,,,Active,Store Crew,2026-04-03 20:30:35
209,1000000419,2,Senior Citizen,125.89,,,,,,Active,Store Crew,2026-04-03 20:30:35
210,1000000419,3,Senior Citizen,125.90,,,,,,Active,Store Crew,2026-04-03 20:30:35
211,1000000425,1,Senior Citizen,115.31,,,,,,Active,Store Crew,2026-04-03 21:03:26
212,1000000430,1,Senior Citizen,219.15,,,,,,Active,Store Crew,2026-04-03 21:37:41
213,1000000430,2,Senior Citizen,219.15,,,,,,Active,Store Crew,2026-04-03 21:37:41
214,1000000431,1,Senior Citizen,40.51,,,,,,Active,Store Crew,2026-04-03 21:42:40
215,1000000433,1,Senior Citizen,201.52,,,,,,Active,Store Crew,2026-04-03 22:34:22
216,1000000435,1,Senior Citizen,84.00,,,,,,Active,Store Crew,2026-04-03 22:56:55
217,1000000437,1,Senior Citizen,116.45,,,,,,Active,Store Crew,2026-04-03 23:09:56
218,1000000443,1,Senior Citizen,177.50,,,,,,Active,Store Crew,2026-04-04 11:51:16
219,1000000443,2,Senior Citizen,177.50,,,,,,Active,Store Crew,2026-04-04 11:51:16
220,1000000445,1,Senior Citizen,39.16,,,,,,Active,Store Crew,2026-04-04 12:30:27
221,1000000441,1,Senior Citizen,66.22,,,,,,Active,Store Crew,2026-04-04 12:48:21
222,1000000441,2,Senior Citizen,66.22,,,,,,Active,Store Crew,2026-04-04 12:48:21
223,1000000441,3,Senior Citizen,66.23,,,,,,Active,Store Crew,2026-04-04 12:49:06
224,1000000447,1,Senior Citizen,80.20,,,,,,Active,Store Crew,2026-04-04 12:58:27
225,1000000447,2,Senior Citizen,80.20,,,,,,Active,Store Crew,2026-04-04 12:58:27
226,1000000447,3,Senior Citizen,80.23,,,,,,Active,Store Crew,2026-04-04 12:58:27
227,1000000449,1,Senior Citizen,31.19,,,,,,Active,Store Crew,2026-04-04 13:10:49
228,1000000453,1,Senior Citizen,37.61,,,,,,Active,Store Crew,2026-04-04 13:25:29
229,1000000454,1,Senior Citizen,48.39,,,,,,Active,Store Crew,2026-04-04 13:36:12
230,1000000454,2,Senior Citizen,48.40,,,,,,Active,Store Crew,2026-04-04 13:36:12
231,1000000456,1,Senior Citizen,107.96,,,,,,Active,Store Crew,2026-04-04 13:59:20
232,1000000456,2,Senior Citizen,107.96,,,,,,Active,Store Crew,2026-04-04 13:59:20
233,1000000456,3,Senior Citizen,107.97,,,,,,Active,Store Crew,2026-04-04 13:59:20
234,1000000455,1,Senior Citizen,7.85,,,,,,Active,Store Crew,2026-04-04 14:00:34
235,1000000455,2,Senior Citizen,7.86,,,,,,Active,Store Crew,2026-04-04 14:00:34
236,1000000458,1,Senior Citizen,7.86,,,,,,Active,Store Crew,2026-04-04 14:27:13
237,1000000459,1,Senior Citizen,48.91,,,,,,Active,Store Crew,2026-04-04 14:50:32
238,1000000463,1,Senior Citizen Discount,60.98,,,,,,Inactive,Store Crew,2026-04-04 16:34:03
239,1000000463,2,Senior Citizen Discount,60.98,,,,,,Inactive,Store Crew,2026-04-04 16:34:03
240,1000000464,1,Senior Citizen,123.25,,,,,,Active,Store Crew,2026-04-04 16:43:53
241,1000000464,2,Senior Citizen,123.25,,,,,,Active,Store Crew,2026-04-04 16:43:53
242,1000000466,1,Senior Citizen,36.14,,,,,,Active,Store Crew,2026-04-04 17:56:43
243,1000000467,1,Senior Citizen,171.60,,,,,,Active,Store Crew,2026-04-04 18:27:51
244,1000000467,2,Senior Citizen,171.61,,,,,,Active,Store Crew,2026-04-04 18:27:51
245,1000000469,1,Senior Citizen,78.39,,,,,,Active,Store Crew,2026-04-04 18:29:32
246,1000000468,1,Senior Citizen,162.26,,,,,,Active,Store Crew,2026-04-04 18:30:32
247,1000000473,1,Senior Citizen,96.35,,,,,,Active,Store Crew,2026-04-04 18:52:28
248,1000000473,2,Senior Citizen,96.35,,,,,,Active,Store Crew,2026-04-04 18:52:28
249,1000000473,3,Senior Citizen,96.37,,,,,,Active,Store Crew,2026-04-04 18:52:28
250,1000000475,1,Senior Citizen,55.31,,,,,,Active,Store Crew,2026-04-04 19:16:45
251,1000000475,2,Senior Citizen,55.31,,,,,,Active,Store Crew,2026-04-04 19:16:45
252,1000000475,3,Senior Citizen,55.32,,,,,,Active,Store Crew,2026-04-04 19:16:45
253,1000000480,1,Senior Citizen,134.48,,,,,,Active,Store Crew,2026-04-04 19:49:19
254,1000000480,2,Senior Citizen,134.49,,,,,,Active,Store Crew,2026-04-04 19:49:19
255,1000000484,1,Senior Citizen,25.54,,,,,,Active,Store Crew,2026-04-04 19:59:20
256,1000000492,1,Senior Citizen,7.37,,,,,,Active,Store Crew,2026-04-04 20:21:43
257,1000000493,1,Senior Citizen,119.39,,,,,,Active,Store Crew,2026-04-04 20:25:45
258,1000000498,1,Senior Citizen,105.29,,,,,,Active,Store Crew,2026-04-04 20:55:20
259,1000000498,2,Senior Citizen,105.29,,,,,,Active,Store Crew,2026-04-04 20:55:20
260,1000000498,3,Senior Citizen,105.29,,,,,,Active,Store Crew,2026-04-04 20:55:20
261,1000000498,4,Senior Citizen,105.32,,,,,,Active,Store Crew,2026-04-04 20:56:39
262,1000000502,1,Senior Citizen,58.39,,,,,,Active,Store Crew,2026-04-04 22:07:27
263,1000000506,1,Senior Citizen,74.37,,,,,,Active,j0yabello,2026-04-05 10:03:02
264,1000000506,2,Senior Citizen,74.38,,,,,,Active,j0yabello,2026-04-05 10:03:02
265,1000000509,1,Senior Citizen,117.19,,,,,,Active,j0yabello,2026-04-05 11:57:10
266,1000000509,2,Senior Citizen,117.19,,,,,,Active,j0yabello,2026-04-05 11:57:10
267,1000000510,1,Senior Citizen,33.03,,,,,,Active,j0yabello,2026-04-05 12:05:06
268,1000000510,2,Senior Citizen,33.04,,,,,,Active,j0yabello,2026-04-05 12:05:06
269,1000000512,1,Senior Citizen,145.65,,,,,,Active,j0yabello,2026-04-05 12:10:42
270,1000000512,2,Senior Citizen,145.66,,,,,,Active,j0yabello,2026-04-05 12:10:42
271,1000000513,1,Senior Citizen,4.91,,,,,,Active,j0yabello,2026-04-05 12:41:01
272,1000000513,2,Senior Citizen,4.91,,,,,,Active,j0yabello,2026-04-05 12:41:01
273,1000000514,1,Senior Citizen,163.88,,,,,,Active,j0yabello,2026-04-05 12:44:55
274,1000000520,1,Senior Citizen,30.74,,,,,,Active,j0yabello,2026-04-05 12:55:02
275,1000000520,2,Senior Citizen,30.74,,,,,,Active,j0yabello,2026-04-05 12:55:02
276,1000000520,3,Senior Citizen,30.74,,,,,,Active,j0yabello,2026-04-05 12:55:02
277,1000000520,4,Senior Citizen,30.76,,,,,,Active,j0yabello,2026-04-05 12:55:02
278,1000000517,1,Senior Citizen,163.81,,,,,,Active,j0yabello,2026-04-05 13:11:25
279,1000000528,1,Senior Citizen,167.32,,,,,,Active,j0yabello,2026-04-05 13:29:38
