ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
44,Crab & Crack,0,1,2026-03-28,15,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000015 | Slip No: 15 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,16:52:49
45,Crab & Crack,0,1,2026-03-28,16,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000000016 | Slip No: 16 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,17:01:25
46,Crab & Crack,0,POS,2026-03-28,3000000012,BILLING,2147483647,2584,POS BILLING | TXN: 1000000013 | REF: 3000000012 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:11:58
47,Crab & Crack,0,1,2026-03-28,16,UPDATE ORDER,2147483647,3054,POS Update Order | Transaction ID: 1000000016 | Slip No: 16 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,17:20:41
48,Crab & Crack,0,POS,2026-03-28,3000000013,BILLING,2147483647,2587.8,POS BILLING | TXN: 1000000014 | REF: 3000000013 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:27:05
49,Crab & Crack,0,POS,2026-03-28,3000000014,BILLING,2147483647,3054,POS BILLING | TXN: 1000000016 | REF: 3000000014 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:30:07
50,Crab & Crack,0,1,2026-03-28,17,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000017 | Slip No: 17 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,17:38:41
51,Crab & Crack,0,POS,2026-03-28,3000000015,BILLING,2147483647,2199,POS BILLING | TXN: 1000000015 | REF: 3000000015 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:42:26
52,Crab & Crack,0,POS,2026-03-28,3000000015,BILLING,2147483647,2199,POS BILLING | TXN: 1000000015 | REF: 3000000015 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:42:59
53,Crab & Crack,0,POS,2026-03-28,3000000015,BILLING,2147483647,2199,POS BILLING | TXN: 1000000015 | REF: 3000000015 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:43:32
54,Crab & Crack,0,POS,2026-03-28,3000000015,BILLING,2147483647,2199,POS BILLING | TXN: 1000000015 | REF: 3000000015 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,17:43:58
55,Crab & Crack,0,1,2026-03-28,4000000001-4000000016,X-READING,2147483647,50613.319047619,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-03-28 | TOTAL PAYMENTS: 50613.319047619,2026-03-28,11:06:12
56,Crab & Crack,0,1,2026-03-28,17,UPDATE ORDER,2147483647,2228,POS Update Order | Transaction ID: 1000000017 | Slip No: 17 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:07:41
57,Crab & Crack,0,1,2026-03-28,18,PRODUCT,2147483647,2981,POS Save Order | Transaction ID: 1000000018 | Slip No: 18 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:10:08
58,Crab & Crack,0,1,2026-03-28,19,PRODUCT,2147483647,2118,POS Save Order | Transaction ID: 1000000019 | Slip No: 19 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:20:44
59,Crab & Crack,0,1,2026-03-28,20,PRODUCT,2147483647,2898,POS Save Order | Transaction ID: 1000000020 | Slip No: 20 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:33:11
60,Crab & Crack,0,1,2026-03-28,21,PRODUCT,2147483647,1386,POS Save Order | Transaction ID: 1000000021 | Slip No: 21 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:39:12
61,Crab & Crack,0,1,2026-03-28,22,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000022 | Slip No: 22 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:45:46
62,Crab & Crack,0,POS,2026-03-28,3000000016,BILLING,2147483647,2981,POS BILLING | TXN: 1000000018 | REF: 3000000016 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,18:48:16
63,Crab & Crack,0,POS,2026-03-28,3000000017,BILLING,2147483647,2228,POS BILLING | TXN: 1000000017 | REF: 3000000017 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,18:49:54
64,Crab & Crack,0,1,2026-03-28,23,PRODUCT,2147483647,753,POS Save Order | Transaction ID: 1000000023 | Slip No: 23 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:53:42
65,Crab & Crack,0,1,2026-03-28,24,PRODUCT,2147483647,1809,POS Save Order | Transaction ID: 1000000024 | Slip No: 24 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:58:17
66,Crab & Crack,0,1,2026-03-28,24,UPDATE ORDER,2147483647,1948,POS Update Order | Transaction ID: 1000000024 | Slip No: 24 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,18:59:12
67,Crab & Crack,0,1,2026-03-28,21,UPDATE ORDER,2147483647,1785,POS Update Order | Transaction ID: 1000000021 | Slip No: 21 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:00:10
68,Crab & Crack,0,POS,2026-03-28,3000000018,BILLING,2147483647,2118,POS BILLING | TXN: 1000000019 | REF: 3000000018 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:06:49
69,Crab & Crack,0,1,2026-03-28,22,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000000022 | Slip No: 22 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:07:49
70,Crab & Crack,0,1,2026-03-28,25,PRODUCT,2147483647,4264,POS Save Order | Transaction ID: 1000000025 | Slip No: 25 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:12:36
71,Crab & Crack,0,1,2026-03-28,25,UPDATE ORDER,2147483647,4813,POS Update Order | Transaction ID: 1000000025 | Slip No: 25 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:13:14
72,Crab & Crack,0,1,2026-03-28,26,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000026 | Slip No: 26 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:16:04
73,Crab & Crack,0,1,2026-03-28,27,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000000027 | Slip No: 27 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:19:29
74,Crab & Crack,0,POS,2026-03-28,3000000019,BILLING,2147483647,1785,POS BILLING | TXN: 1000000021 | REF: 3000000019 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:20:20
75,Crab & Crack,0,1,2026-03-28,28,PRODUCT,2147483647,1542,POS Save Order | Transaction ID: 1000000028 | Slip No: 28 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:21:35
76,Crab & Crack,0,POS,2026-03-28,3000000020,BILLING,2147483647,1924.29,POS BILLING | TXN: 1000000024 | REF: 3000000020 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:22:22
77,Crab & Crack,0,POS,2026-03-28,3000000021,BILLING,2147483647,753,POS BILLING | TXN: 1000000023 | REF: 3000000021 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:23:34
78,Crab & Crack,0,POS,2026-03-28,3000000021,BILLING,2147483647,537.86,POS BILLING | TXN: 1000000023 | REF: 3000000021 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:24:17
79,Crab & Crack,0,POS,2026-03-28,3000000022,BILLING,2147483647,2898,POS BILLING | TXN: 1000000020 | REF: 3000000022 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:25:52
80,Crab & Crack,0,POS,2026-03-28,3000000023,BILLING,2147483647,2254,POS BILLING | TXN: 1000000022 | REF: 3000000023 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:27:15
81,Crab & Crack,0,POS,2026-03-28,3000000022,BILLING,2147483647,2848.07,POS BILLING | TXN: 1000000020 | REF: 3000000022 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:29:22
82,Crab & Crack,0,POS,2026-03-28,3000000023,BILLING,2147483647,2248.76,POS BILLING | TXN: 1000000022 | REF: 3000000023 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,19:30:07
83,Crab & Crack,0,1,2026-03-28,26,UPDATE ORDER,2147483647,1784,POS Update Order | Transaction ID: 1000000026 | Slip No: 26 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:34:47
84,Crab & Crack,0,1,2026-03-28,29,PRODUCT,2147483647,160,POS Save Order | Transaction ID: 1000000029 | Slip No: 29 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:39:11
85,Crab & Crack,0,1,2026-03-28,30,PRODUCT,2147483647,1058,POS Save Order | Transaction ID: 1000000030 | Slip No: 30 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:40:51
86,Crab & Crack,0,1,2026-03-28,27,UPDATE ORDER,2147483647,2603,POS Update Order | Transaction ID: 1000000027 | Slip No: 27 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:42:16
87,Crab & Crack,0,1,2026-03-28,31,PRODUCT,2147483647,1938,POS Save Order | Transaction ID: 1000000031 | Slip No: 31 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:43:07
88,Crab & Crack,0,1,2026-03-28,32,PRODUCT,2147483647,3698,POS Save Order | Transaction ID: 1000000032 | Slip No: 32 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:45:26
89,Crab & Crack,0,1,2026-03-28,27,UPDATE ORDER,2147483647,2952,POS Update Order | Transaction ID: 1000000027 | Slip No: 27 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:47:10
90,Crab & Crack,0,1,2026-03-28,25,UPDATE ORDER,2147483647,5088,POS Update Order | Transaction ID: 1000000025 | Slip No: 25 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,19:50:00
91,Crab & Crack,0,1,2026-03-28,28,UPDATE ORDER,2147483647,1707,POS Update Order | Transaction ID: 1000000028 | Slip No: 28 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:01:21
92,Crab & Crack,0,1,2026-03-28,33,PRODUCT,2147483647,4882,POS Save Order | Transaction ID: 1000000033 | Slip No: 33 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:02:39
93,Crab & Crack,0,1,2026-03-28,31,UPDATE ORDER,2147483647,1993,POS Update Order | Transaction ID: 1000000031 | Slip No: 31 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:03:44
94,Crab & Crack,0,POS,2026-03-28,3000000024,BILLING,2147483647,5088,POS BILLING | TXN: 1000000025 | REF: 3000000024 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:04:32
95,Crab & Crack,0,1,2026-03-28,34,PRODUCT,2147483647,3853,POS Save Order | Transaction ID: 1000000034 | Slip No: 34 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:06:06
96,Crab & Crack,0,1,2026-03-28,35,PRODUCT,2147483647,3096,POS Save Order | Transaction ID: 1000000035 | Slip No: 35 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:09:07
97,Crab & Crack,0,1,2026-03-28,36,PRODUCT,2147483647,2947,POS Save Order | Transaction ID: 1000000036 | Slip No: 36 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:10:22
98,Crab & Crack,0,1,2026-03-28,33,UPDATE ORDER,2147483647,5171,POS Update Order | Transaction ID: 1000000033 | Slip No: 33 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:10:48
99,Crab & Crack,0,1,2026-03-28,30,UPDATE ORDER,2147483647,1113,POS Update Order | Transaction ID: 1000000030 | Slip No: 30 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:11:11
100,Crab & Crack,0,POS,2026-03-28,3000000025,BILLING,2147483647,2952,POS BILLING | TXN: 1000000027 | REF: 3000000025 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:13:31
101,Crab & Crack,0,POS,2026-03-28,3000000025,BILLING,2147483647,2880.29,POS BILLING | TXN: 1000000027 | REF: 3000000025 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:14:59
102,Crab & Crack,0,POS,2026-03-28,3000000026,BILLING,2147483647,1784,POS BILLING | TXN: 1000000026 | REF: 3000000026 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:16:28
103,Crab & Crack,0,POS,2026-03-28,3000000027,BILLING,2147483647,1113,POS BILLING | TXN: 1000000030 | REF: 3000000027 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:18:42
104,Crab & Crack,0,1,2026-03-28,34,UPDATE ORDER,2147483647,4122,POS Update Order | Transaction ID: 1000000034 | Slip No: 34 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:19:52
105,Crab & Crack,0,1,2026-03-28,34,UPDATE ORDER,2147483647,3853,POS Update Order | Transaction ID: 1000000034 | Slip No: 34 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:20:54
106,Crab & Crack,0,1,2026-03-28,36,UPDATE ORDER,2147483647,3376,POS Update Order | Transaction ID: 1000000036 | Slip No: 36 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:21:11
107,Crab & Crack,0,POS,2026-03-28,3000000028,BILLING,2147483647,1707,POS BILLING | TXN: 1000000028 | REF: 3000000028 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:21:33
108,Crab & Crack,0,POS,2026-03-28,3000000029,BILLING,2147483647,1993,POS BILLING | TXN: 1000000031 | REF: 3000000029 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:21:47
109,Crab & Crack,0,POS,2026-03-28,3000000029,BILLING,2147483647,1993,POS BILLING | TXN: 1000000031 | REF: 3000000029 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:29:26
110,Crab & Crack,0,1,2026-03-28,35,UPDATE ORDER,2147483647,3316,POS Update Order | Transaction ID: 1000000035 | Slip No: 35 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:31:39
111,Crab & Crack,0,1,2026-03-28,35,UPDATE ORDER,2147483647,3515,POS Update Order | Transaction ID: 1000000035 | Slip No: 35 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:33:32
112,Crab & Crack,0,POS,2026-03-28,3000000029,BILLING,2147483647,1708.29,POS BILLING | TXN: 1000000031 | REF: 3000000029 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:34:16
113,Crab & Crack,0,POS,2026-03-28,3000000029,BILLING,2147483647,1708.29,POS BILLING | TXN: 1000000031 | REF: 3000000029 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:34:16
114,Crab & Crack,0,1,2026-03-28,35,UPDATE ORDER,2147483647,5214,POS Update Order | Transaction ID: 1000000035 | Slip No: 35 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:40:10
115,Crab & Crack,0,1,2026-03-28,34,UPDATE ORDER,2147483647,4018,POS Update Order | Transaction ID: 1000000034 | Slip No: 34 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:41:02
116,Crab & Crack,0,POS,2026-03-28,3000000030,BILLING,2147483647,3698,POS BILLING | TXN: 1000000032 | REF: 3000000030 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:41:40
117,Crab & Crack,0,1,2026-03-28,36,UPDATE ORDER,2147483647,5075,POS Update Order | Transaction ID: 1000000036 | Slip No: 36 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:45:04
118,Crab & Crack,0,1,2026-03-28,33,UPDATE ORDER,2147483647,5500,POS Update Order | Transaction ID: 1000000033 | Slip No: 33 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:46:45
119,Crab & Crack,0,1,2026-03-28,37,PRODUCT,2147483647,2254,POS Save Order | Transaction ID: 1000000037 | Slip No: 37 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:50:53
120,Crab & Crack,0,POS,2026-03-28,3000000031,BILLING,2147483647,5500,POS BILLING | TXN: 1000000033 | REF: 3000000031 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:52:23
121,Crab & Crack,0,POS,2026-03-28,3000000031,BILLING,2147483647,5311.37,POS BILLING | TXN: 1000000033 | REF: 3000000031 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:53:49
122,Crab & Crack,0,POS,2026-03-28,3000000032,BILLING,2147483647,4018,POS BILLING | TXN: 1000000034 | REF: 3000000032 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:58:12
123,Crab & Crack,0,POS,2026-03-28,3000000032,BILLING,2147483647,3826.67,POS BILLING | TXN: 1000000034 | REF: 3000000032 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,20:58:35
124,Crab & Crack,0,1,2026-03-28,28,UPDATE ORDER,2147483647,3906,POS Update Order | Transaction ID: 1000000028 | Slip No: 28 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,20:59:54
125,Crab & Crack,0,1,2026-03-28,38,PRODUCT,2147483647,1874,POS Save Order | Transaction ID: 1000000038 | Slip No: 38 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:02:26
126,Crab & Crack,0,1,2026-03-28,28,UPDATE ORDER,2147483647,1707,POS Update Order | Transaction ID: 1000000028 | Slip No: 28 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,21:03:23
