ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
11,1000000011,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,03:09 PM,1,0,11,3000000010,4000000011,Table 03,DINE IN,1,2,1,PWD,1938,173.03571428571,0,1661.1428571429,865.17857142857,103.82142857143,865.17857142857,103.82142857143,0,1661.1428571429,GCash,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 15:29:36
12,1000000012,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,03:30 PM,1,0,12,3000000011,4000000012,Table 12,DINE IN,,1,0,No Discount,2528,0,0,2528,2257.1428571429,270.85714285714,0,0,0,3000,Cash,472,472,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 16:00:36
13,1000000013,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,04:46 PM,1,0,13,3000000012,4000000013,Table 04,DINE IN,,1,0,No Discount,2584,0,0,2584,2307.1428571429,276.85714285714,0,0,0,2584,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 17:11:58
14,1000000014,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,04:45 PM,1,0,14,3000000013,4000000014,Table 12,DINE IN,,1,0,No Discount,2587.8,0,0,2587.8,2310.5357142857,277.26428571429,0,0,0,2587.8,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 17:27:04
15,1000000015,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,04:52 PM,1,0,15,3000000015,4000000016,Table 02,DINE IN,,3,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 17:43:58
16,1000000016,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,05:20 PM,1,0,16,3000000014,4000000015,Table 01,DINE IN,,1,0,No Discount,3054,0,0,3054,2726.7857142857,327.21428571429,0,0,0,3054,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 17:30:07
17,1000000017,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:07 PM,1,0,17,3000000017,4000000018,Table 04,DINE IN,,1,0,No Discount,2228,0,0,2228,1989.2857142857,238.71428571429,0,0,0,2228,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 18:49:54
18,1000000018,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:10 PM,1,0,18,3000000016,4000000017,Table 02,DINE IN,,1,0,No Discount,2981,0,0,2981,2661.6071428571,319.39285714286,0,0,0,3000,Cash,19,19,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 18:48:16
19,1000000019,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:20 PM,1,0,19,3000000018,4000000019,Table 12,DINE IN,,1,0,No Discount,2118,0,0,2118,1891.0714285714,226.92857142857,0,0,0,2150,Cash,32,32,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:06:49
20,1000000020,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:33 PM,1,0,20,3000000022,4000000024,Table 25,DINE IN,1,4,1,Senior Citizen,2898,31.205357142857,0,2848.0714285714,2431.4732142857,291.77678571429,156.02678571429,18.723214285714,0,3000,Cash,151.92857142857,151.92857142857,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:29:22
21,1000000021,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:00 PM,1,0,21,3000000019,4000000022,Table 01,DINE IN,,1,0,No Discount,1785,0,0,1785,1593.75,191.25,0,0,0,1785,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:20:20
22,1000000022,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:07 PM,1,0,22,3000000023,4000000023,Table 10,DINE IN,1,3,1,Senior Citizen,2254,3.2738095238095,0,2248.7619047619,1996.130952381,239.53571428571,16.369047619048,1.9642857142857,0,2500,Cash,251.2380952381,251.2380952381,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:30:07
23,1000000023,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:53 PM,1,0,23,3000000021,4000000021,Table 11,DINE IN,1,1,1,Senior Citizen,753,134.46428571429,0,537.85714285714,0,0,672.32142857143,80.678571428571,0,1000,Cash,462.14285714286,462.14285714286,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:24:17
24,1000000024,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,06:59 PM,1,0,24,3000000020,4000000020,Table 03,DINE IN,1,3,1,PWD,1948,14.821428571429,0,1924.2857142857,1665.1785714286,199.82142857143,74.107142857143,8.8928571428571,0,2000,Cash,75.714285714286,75.714285714286,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:22:22
25,1000000025,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:50 PM,1,0,25,3000000024,4000000026,Table 17-18,DINE IN,,1,0,No Discount,5088,0,0,5088,4542.8571428571,545.14285714286,0,0,0,5088,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:04:32
26,1000000026,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:34 PM,1,0,26,3000000026,4000000028,Table 20,DINE IN,,1,0,No Discount,1784,0,0,1784,1592.8571428571,191.14285714286,0,0,0,1784,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:16:28
27,1000000027,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:47 PM,1,0,27,3000000025,4000000027,Table 02,DINE IN,1,3,1,Senior Citizen,2952,44.821428571429,0,2880.2857142857,2411.6071428571,289.39285714286,224.10714285714,26.892857142857,0,2880.2857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:14:59
28,1000000028,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,09:03 PM,1,0,28,3000000028,4000000035,Table 04,DINE IN,,1,0,No Discount,1707,0,0,1707,1524.1071428571,182.89285714286,0,0,0,1707,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:21:33
29,1000000029,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:39 PM,1,0,29,0,4000000025,Table TO 25,DINE IN,,1,0,No Discount,160,0,0,160,142.85714285714,17.142857142857,0,0,0,160,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 19:39:09
30,1000000030,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:11 PM,1,0,30,3000000027,4000000029,Table 12,DINE IN,,1,0,No Discount,1113,0,0,1113,993.75,119.25,0,0,0,1113,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:18:42
31,1000000031,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:03 PM,1,0,31,3000000029,4000000030,Table 15,DINE IN,1,2,1,PWD,1993,177.94642857143,0,1708.2857142857,889.73214285714,106.76785714286,889.73214285714,106.76785714286,0,2000,Cash,291.71428571429,291.71428571429,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:34:16
32,1000000032,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,07:45 PM,1,0,32,3000000030,4000000031,Table 14,DINE IN,,1,0,No Discount,3698,0,0,3698,3301.7857142857,396.21428571429,0,0,0,4000,Cash,302,302,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:41:40
33,1000000033,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:46 PM,1,0,33,3000000031,4000000032,Table 25-26,DINE IN,1,10,2,Senior Citizen,5500,117.89285714286,0,5311.3714285714,4321.25,518.55,589.46428571429,70.735714285714,0,5420,Cash,108.62857142857,108.62857142857,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:53:49
34,1000000034,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:41 PM,1,0,34,3000000032,4000000033,Table 03,DINE IN,1,6,1,Senior Citizen,4018,119.58333333333,0,3826.6666666667,2989.5833333333,358.75,597.91666666667,71.75,0,3826.6666666667,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 20:58:35
35,1000000035,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:40 PM,1,0,35,3000000034,4000000036,Table 01,DINE IN,,1,0,No Discount,5214,0,0,5214,4655.3571428571,558.64285714286,0,0,0,5300,Cash,86,86,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:10:06
36,1000000036,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:45 PM,1,0,36,3000000033,4000000034,Table 22,DINE IN,1,4,1,Senior Citizen,5075,128.39285714286,0,4869.5714285714,3889.2857142857,466.71428571429,641.96428571429,77.035714285714,0,5000,Cash,130.42857142857,130.42857142857,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:06:48
37,1000000037,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,08:50 PM,1,0,37,3000000035,4000000038,Table 12,DINE IN,1,4,1,Senior Citizen,2254,2.4553571428571,0,2250.0714285714,2000.2232142857,240.02678571429,12.276785714286,1.4732142857143,0,2250.0714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:31:42
38,1000000038,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,09:17 PM,1,0,38,3000000036,4000000039,Table 11,DINE IN,,1,0,No Discount,1929,0,0,1929,1722.3214285714,206.67857142857,0,0,0,2000,Cash,71,71,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:41:04
39,1000000039,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,09:03 PM,1,0,39,3000000037,4000000040,Table 04,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,3000,Cash,801,801,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:49:05
40,1000000040,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,09:29 PM,1,0,40,0,4000000037,Table TO,DINE IN,,1,0,No Discount,180,0,0,180,160.71428571429,19.285714285714,0,0,0,200,Cash,20,20,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 21:29:14
41,1000000041,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,10:22 PM,1,0,41,3000000038,4000000041,Table 02,DINE IN,1,4,2,Senior Citizen,1976,176.42857142857,0,1693.7142857143,882.14285714286,105.85714285714,882.14285714286,105.85714285714,0,1693.7142857143,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 22:42:57
42,1000000042,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,10:58 AM,1,0,42,3000000039,4000000042,Table 25-26,DINE IN,,1,0,No Discount,9125,0,0,9125,8147.3214285714,977.67857142857,0,0,0,9125,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 10:58:18
43,1000000043,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:16 AM,1,0,43,3000000040,4000000043,Table 11-12,DINE IN,,7,1,Senior Citizen,4805,33.316326530612,0,4751.693877551,4123.5969387755,494.83163265306,166.58163265306,19.989795918367,0,5000,Cash,248.30612244898,248.30612244898,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 11:27:15
44,1000000044,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:23 AM,1,0,44,3000000041,4000000044,Table 02,DINE IN,1,4,4,"Senior Citizen, PWD",2908,126.60714285714,0,2705.4285714286,1963.3928571429,235.60714285714,633.03571428571,75.964285714286,0,2705.4285714286,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 11:45:11
45,1000000045,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:47 AM,1,0,45,3000000042,4000000045,Table 01,DINE IN,,1,0,No Discount,2364,0,0,2364,2110.7142857143,253.28571428571,0,0,0,3000,Cash,636,636,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:02:06
46,1000000046,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:33 AM,1,0,46,3000000043,4000000046,Table 04,DINE IN,,1,0,No Discount,3499,0,0,3499,3124.1071428571,374.89285714286,0,0,0,3499,"Cash, Paymaya",0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:37:41
47,1000000047,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:17 PM,1,0,47,3000000048,4000000055,Table 25/26,DINE IN,,1,0,No Discount,7117.6,0,0,7117.6,6355,762.6,0,0,0,7150,Cash,32.4,32.4,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:51:00
48,1000000048,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:37 AM,1,0,48,3000000047,4000000050,Table 18,DINE IN,,1,0,No Discount,2647,0,0,2647,2363.3928571429,283.60714285714,0,0,0,3000,Cash,353,353,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:47:44
49,1000000049,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:19 PM,1,0,49,3000000044,4000000048,Table 14,DINE IN,1,5,3,Senior Citizen,4946,155.03571428571,0,4697.9428571429,3640.8928571429,436.90714285714,775.17857142857,93.021428571429,0,5000,Cash,302.05714285714,302.05714285714,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:44:41
50,1000000050,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:21 PM,1,0,50,3000000045,4000000047,Table 11,DINE IN,,1,0,No Discount,2906,0,0,2906,2594.6428571429,311.35714285714,0,0,0,2906,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:41:45
51,1000000051,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,11:55 AM,1,0,51,3000000050,4000000051,Table 16,DINE IN,,1,0,No Discount,3498,0,0,3498,3123.2142857143,374.78571428571,0,0,0,3500,Cash,2,2,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:54:25
52,1000000052,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:30 PM,1,0,52,3000000049,4000000053,Table 15,DINE IN,1,5,1,Senior Citizen,3712,36.178571428571,0,3654.1142857143,3133.3928571429,376.00714285714,180.89285714286,21.707142857143,0,3654.1142857143,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:54:10
53,1000000053,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:59 PM,1,0,53,3000000051,4000000052,Table 10,DINE IN,1,1,1,Senior Citizen,2113,73.928571428571,0,1994.7142857143,1516.9642857143,182.03571428571,369.64285714286,44.357142857143,0,1994.7142857143,Paymaya,0,0,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:55:04
54,1000000054,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:14 PM,1,0,54,3000000053,4000000056,Table 02,DINE IN,1,5,4,Senior Citizen,2568,52.714285714286,0,2483.6571428571,2029.2857142857,243.51428571429,263.57142857143,31.628571428571,0,2483.6571428571,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:04:18
55,1000000055,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:01 PM,1,0,55,3000000052,4000000054,Table 01,DINE IN,,1,0,No Discount,2364,0,0,2364,2110.7142857143,253.28571428571,0,0,0,2500,Cash,136,136,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:02:09
56,1000000056,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:32 PM,1,0,56,3000000054,4000000058,Table 12,DINE IN,,4,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:20:26
57,1000000057,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:35 PM,1,0,57,3000000046,4000000059,Table 22,DINE IN,,1,0,No Discount,4477,0,0,4477,3997.3214285714,479.67857142857,0,0,0,4477,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:35:44
58,1000000058,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,12:50 PM,1,0,58,0,4000000049,Table TO,DINE IN,,1,0,No Discount,160,0,0,160,142.85714285714,17.142857142857,0,0,0,200,Cash,40,40,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 12:50:43
59,1000000059,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:26 PM,1,0,59,3000000056,4000000057,Table 05,DINE IN,,1,0,No Discount,3845,0,0,3845,3433.0357142857,411.96428571429,0,0,0,4000,Cash,155,155,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:36:00
60,1000000060,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:27 PM,1,0,60,3000000055,4000000071,Table 03,DINE IN,,1,0,No Discount,2268,0,0,2268,2025,243,0,0,0,2268,"Paymaya, Cash",0,0,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:24:15
61,1000000061,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:43 PM,1,0,61,3000000057,4000000060,Table 26,DINE IN,1,5,1,Senior Citizen,2748,19.607142857143,0,2716.6285714286,2355.5357142857,282.66428571429,98.035714285714,11.764285714286,0,3000,Cash,283.37142857143,283.37142857143,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:52:49
62,1000000062,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:27 PM,1,0,62,3000000061,4000000063,Table 17,DINE IN,,1,0,No Discount,3764,0,0,3764,3360.7142857143,403.28571428571,0,0,0,3800,Cash,36,36,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 14:03:22
63,1000000063,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:43 PM,1,0,63,3000000058,4000000061,Table 04,DINE IN,1,5,2,Senior Citizen,3387,84.857142857143,0,3251.2285714286,2599.8214285714,311.97857142857,424.28571428571,50.914285714286,0,3300,Cash,48.771428571428,48.771428571428,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:56:02
64,1000000064,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:44 PM,1,0,64,3000000060,4000000064,Table 21,DINE IN,,1,0,No Discount,3717,0,0,3717,3318.75,398.25,0,0,0,3717,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 14:00:07
65,1000000065,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:42 PM,1,0,65,3000000059,4000000062,Table 10,DINE IN,1,2,1,Senior Citizen,1053,94.017857142857,0,902.57142857143,470.08928571429,56.410714285714,470.08928571429,56.410714285714,0,950,Cash,47.428571428571,47.428571428571,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 13:57:53
66,1000000066,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-29,01:46 PM,1,0,66,3000000062,4000000065,Table 18,DINE IN,,1,0,No Discount,3398,0,0,3398,3033.9285714286,364.07142857143,0,0,0,3500,Cash,102,102,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-29 14:42:44
