ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
27,1000000027,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,2880.2857142857,
28,1000000026,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,1784,
29,1000000030,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,1113,
30,1000000031,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2000,
31,1000000032,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,4000,
32,1000000033,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,5420,
33,1000000034,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,3826.6666666667,
34,1000000036,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,5000,
35,1000000028,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,1707,
36,1000000035,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,5300,
37,1000000040,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,200,
38,1000000037,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,2250.0714285714,
39,1000000038,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2000,
40,1000000039,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
41,1000000041,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,1693.7142857143,
42,1000000042,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,9125,
43,1000000043,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,5000,
44,1000000044,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2705.4285714286,
45,1000000045,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
46,1000000046,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2000,
47,1000000046,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,1499,
48,1000000050,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2906,
49,1000000049,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,5000,
50,1000000058,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,200,
51,1000000048,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
52,1000000051,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3500,
53,1000000053,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,1994.7142857143,
54,1000000052,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3654.1142857143,
55,1000000055,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2500,
56,1000000047,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,7150,
57,1000000054,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2483.6571428571,
58,1000000059,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4000,
59,1000000056,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2199,
60,1000000057,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,4477,
61,1000000061,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
62,1000000063,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3300,
63,1000000065,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,950,
64,1000000062,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3800,
65,1000000064,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3717,
66,1000000066,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3500,
67,1000000069,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2000,
68,1000000068,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3498,
69,1000000067,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,5499,
70,1000000070,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,5839.0714285714,
71,1000000071,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2500,
72,1000000060,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2088,
73,1000000060,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,180,
74,1000000074,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
75,1000000073,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
76,1000000072,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4500,
77,1000000075,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
78,1000000078,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,1000,
79,1000000079,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4000,
80,1000000077,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3298,
81,1000000080,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4000,
82,1000000076,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4850,
83,1000000081,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2000,
84,1000000081,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,5108,
85,1000000088,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,1399,
86,1000000082,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,1764.8571428571,
87,1000000083,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2548,
88,1000000084,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3500,
89,1000000086,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2662.4571428571,
90,1000000089,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2199,
91,1000000087,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
92,1000000085,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2298,
93,1000000091,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2000,
94,1000000090,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2497,
95,1000000092,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2009,
96,1000000094,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,1500,
97,1000000093,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3663.0952380952,
98,1000000100,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,1000,
99,1000000095,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2820.4285714286,
100,1000000097,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,2683.6285714286,
101,1000000098,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,14998,
102,1000000096,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,3299.1836734694,
103,1000000099,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2300,
104,1000000101,Crab & Crack,BU-fca786ffced3,,2026-03-29,Paymaya,6586.7142857143,
105,1000000104,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2250,
106,1000000102,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,6000,
107,1000000106,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,4000,
108,1000000103,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
109,1000000107,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,2040,
110,1000000105,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,3000,
111,1000000108,Crab & Crack,BU-fca786ffced3,,2026-03-29,Cash,110,
112,1000000109,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,4000,
113,1000000111,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
114,1000000110,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
115,1000000113,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,1200,
116,1000000117,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,500,
117,1000000114,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,1500,
118,1000000112,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3250,
119,1000000116,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2100,
120,1000000118,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
121,1000000119,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,6000,
122,1000000115,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2254,
123,1000000122,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3862,
124,1000000124,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,1768.2857142857,
125,1000000120,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2309,
126,1000000121,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,5000,
127,1000000127,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,600,
128,1000000126,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2298,
129,1000000125,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,4040,
130,1000000128,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,5000,
131,1000000129,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,699,
132,1000000130,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,4595.7714285714,
133,1000000131,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
134,1000000133,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,4558,
135,1000000132,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2089,
136,1000000134,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,5281,
137,1000000135,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3277,
138,1000000136,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,1864,
139,1000000138,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
140,1000000137,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
141,1000000139,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3164,
142,1000000140,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,8000,
143,1000000142,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,1953,
144,1000000144,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
145,1000000141,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,11514.040816327,
146,1000000154,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2699,
147,1000000147,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
148,1000000150,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2500,
149,1000000143,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,6000,
150,1000000157,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
151,1000000146,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2199,
152,1000000159,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,1399,
153,1000000160,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2448,
154,1000000148,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3564.0857142857,
155,1000000149,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3724.4285714286,
156,1000000151,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2153,
157,1000000161,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2133,
158,1000000152,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2898,
159,1000000155,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
160,1000000158,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
161,1000000153,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,1949,
162,1000000163,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
163,1000000165,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2809,
164,1000000162,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3900,
165,1000000164,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,4000,
166,1000000156,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,6907.5064935065,
167,1000000170,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
168,1000000166,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,5850,
169,1000000167,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
170,1000000145,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,1323,
171,1000000177,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2500,
172,1000000169,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2700,
173,1000000171,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,3000,
174,1000000172,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2893.5714285714,
175,1000000168,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,5000,
176,1000000173,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2000,
177,1000000175,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3761,
178,1000000174,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,7664,
179,1000000176,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,2700,
180,1000000178,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,3841.0571428571,
181,1000000179,Crab & Crack,BU-fca786ffced3,,2026-03-30,Paymaya,2269,
182,1000000180,Crab & Crack,BU-fca786ffced3,,2026-03-30,Cash,5000,
183,1000000181,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3580,
184,1000000183,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,9000,
185,1000000182,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2919,
186,1000000185,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4297,
187,1000000187,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4401,
188,1000000184,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3366,
189,1000000186,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4042,
190,1000000190,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
191,1000000188,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3500,
192,1000000189,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3170.1428571429,
193,1000000195,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3500,
194,1000000191,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2699,
195,1000000192,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,6332.4857142857,
196,1000000193,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2309,
197,1000000194,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2528,
198,1000000200,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,4000,
199,1000000199,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3201,
200,1000000196,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2199,
201,1000000198,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2500,
202,1000000197,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
203,1000000201,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2497,
204,1000000203,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2964.2571428571,
205,1000000202,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3726,
206,1000000204,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2803,
207,1000000205,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3500,
208,1000000207,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2199,
209,1000000209,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,110,
210,1000000206,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,6098.2857142857,
211,1000000210,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,500,
212,1000000208,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1000,
213,1000000211,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2454.3571428571,
214,1000000212,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4737,
215,1000000213,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2250,
216,1000000215,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1600,
217,1000000217,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
218,1000000218,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2798,
219,1000000214,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4415,
220,1000000223,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2105,
221,1000000219,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,7499,
222,1000000216,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2625,
223,1000000221,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,6100,
224,1000000220,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
225,1000000222,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
226,1000000224,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
227,1000000225,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2419,
228,1000000226,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2254,
229,1000000228,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
230,1000000231,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2700,
231,1000000230,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,1754,
232,1000000229,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
233,1000000234,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1100,
234,1000000235,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
235,1000000232,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4022.0952380952,
236,1000000233,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3500,
237,1000000236,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
238,1000000240,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2000,
239,1000000238,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3083.9285714286,
240,1000000237,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,3180,
241,1000000239,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3000,
242,1000000241,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2500,
243,1000000242,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,4000,
244,1000000248,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1824,
245,1000000244,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,4000,
246,1000000243,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3100,
247,1000000250,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,160,
248,1000000245,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,2450,
249,1000000246,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,2199,
250,1000000247,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,5800,
251,1000000249,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1883.1428571429,
252,1000000251,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3500,
253,1000000252,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1000,
254,1000000257,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1147,
255,1000000253,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,1350,
256,1000000254,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,1956,
257,1000000255,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,439,
258,1000000256,Crab & Crack,BU-fca786ffced3,,2026-03-31,Paymaya,4063,
259,1000000258,Crab & Crack,BU-fca786ffced3,,2026-03-31,Cash,3200,
260,1000000259,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3000,
261,1000000260,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,10998,
262,1000000261,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2250,
263,1000000263,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,1499,
264,1000000263,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
265,1000000262,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3288,
266,1000000264,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
267,1000000272,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2988,
268,1000000273,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2298,
269,1000000265,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2699,
270,1000000266,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,6000,
271,1000000267,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,4000,
272,1000000268,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2310,
273,1000000269,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3000,
274,1000000270,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,3171,
275,1000000271,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
276,1000000274,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2008,
277,1000000275,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,1605,
278,1000000276,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,4615,
279,1000000278,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,3387,
280,1000000277,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2699,
281,1000000281,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,1500,
282,1000000279,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3250,
283,1000000280,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,3400,
284,1000000282,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2708,
285,1000000284,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
286,1000000283,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
287,1000000285,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
288,1000000288,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,4000,
289,1000000289,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
290,1000000291,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3500,
291,1000000290,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,4000,
292,1000000287,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,25137.228571429,
293,1000000296,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
294,1000000293,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3050,
295,1000000286,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,5319.619047619,
296,1000000295,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3000,
297,1000000292,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,1954,
298,1000000294,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2000,
299,1000000297,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,5112,
300,1000000299,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
301,1000000304,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3020,
302,1000000298,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2947,
303,1000000301,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,3000,
304,1000000310,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,5054.5714285714,
305,1000000305,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2199,
306,1000000302,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
307,1000000300,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,6680.9714285714,
308,1000000306,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2277,
309,1000000303,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,3071.5238095238,
310,1000000314,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,1090,
311,1000000307,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,1953,
312,1000000316,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
313,1000000311,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2796,
314,1000000317,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,1127,
315,1000000312,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2367,
316,1000000308,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2309,
317,1000000313,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,2754,
318,1000000309,Crab & Crack,BU-fca786ffced3,,2026-04-01,Paymaya,5803.9714285714,
319,1000000315,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,6100,
320,1000000318,Crab & Crack,BU-fca786ffced3,,2026-04-01,Cash,2500,
